"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","line"
"x1423940037985583106","x1432288911917731848",2021-08-30 10:27:41,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 6/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432288911917731848","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",48
"x1423940037985583106","x1432412365765681156",2021-08-30 18:38:15,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 7/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432412365765681156","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",49
"x1423940037985583106","x1431320142227591168",2021-08-27 18:18:09,"vgamereviewbot","lego star wars the complete saga is bad, i give it a 3/10","Cheap Bots, Done Quick!",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431320142227591168","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",50
"x1423940037985583106","x1431768080330412032",2021-08-28 23:58:05,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 8/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431768080330412032","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",51
"x1423940037985583106","x1431448388994797568",2021-08-28 02:47:45,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 8/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431448388994797568","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",52
"x1423940037985583106","x1432379607982956551",2021-08-30 16:28:05,"vgamereviewbot","lego star wars the complete saga is bad, i give it a 9/10","Cheap Bots, Done Quick!",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432379607982956551","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",53
"x1423940037985583106","x1432346877865906179",2021-08-30 14:18:02,"vgamereviewbot","lego star wars the complete saga is horrible, i give it a 8/10","Cheap Bots, Done Quick!",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432346877865906179","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",54
"x1423940037985583106","x1432007162922995721",2021-08-29 15:48:07,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 1/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432007162922995721","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",55
"x1423940037985583106","x1431717680600559620",2021-08-28 20:37:49,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 6/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431717680600559620","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",56
"x1423940037985583106","x1431765475537588224",2021-08-28 23:47:44,"vgamereviewbot","lego star wars the complete saga is horrible, i give it a 10/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431765475537588224","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",57
"x1423940037985583106","x1432417311428943874",2021-08-30 18:57:54,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 3/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432417311428943874","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",58
"x1423940037985583106","x1431612027387142145",2021-08-28 13:38:00,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 8/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431612027387142145","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",59
"x1423940037985583106","x1431453377490268165",2021-08-28 03:07:34,"vgamereviewbot","lego star wars the complete saga is pretty good, i give it a 7/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431453377490268165","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",60
"x1423940037985583106","x1432190740919115776",2021-08-30 03:57:36,"vgamereviewbot","lego star wars the complete saga is bad, i give it a 6/10","Cheap Bots, Done Quick!",57,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432190740919115776","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",61
"x1423940037985583106","x1431949162510229509",2021-08-29 11:57:39,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 4/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431949162510229509","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",62
"x1423940037985583106","x1431697555583344645",2021-08-28 19:17:51,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 3/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431697555583344645","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",63
"x1423940037985583106","x1432100176248942599",2021-08-29 21:57:43,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 9/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432100176248942599","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",64
"x1423940037985583106","x1432727046191468548",2021-08-31 15:28:41,"vgamereviewbot","lego star wars the complete saga is horrible, i give it a 6/10","Cheap Bots, Done Quick!",62,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432727046191468548","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",65
"x1423940037985583106","x1430952771147255808",2021-08-26 17:58:21,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 2/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1430952771147255808","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",66
"x1423940037985583106","x1431065877361930240",2021-08-27 01:27:47,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 7/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431065877361930240","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",67
"x1423940037985583106","x1432339340655480844",2021-08-30 13:48:05,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 10/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432339340655480844","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",68
"x1423940037985583106","x1432724598257332229",2021-08-31 15:18:57,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 10/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432724598257332229","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",69
"x1423940037985583106","x1431302541627830278",2021-08-27 17:08:12,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 9/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431302541627830278","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",70
"x1423940037985583106","x1431981981739388934",2021-08-29 14:08:04,"vgamereviewbot","lego star wars the complete saga is sorta good, i give it a 3/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431981981739388934","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",71
"x1423940037985583106","x1431700097641877509",2021-08-28 19:27:57,"vgamereviewbot","lego star wars the complete saga is kinda bad, i give it a 6/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431700097641877509","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",72
"x1423940037985583106","x1431619525976498191",2021-08-28 14:07:47,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 1/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431619525976498191","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",73
"x1423940037985583106","x1432263799525056522",2021-08-30 08:47:54,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 3/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432263799525056522","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",74
"x1423940037985583106","x1432445101997973504",2021-08-30 20:48:20,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 5/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432445101997973504","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",75
"x1423940037985583106","x1431518802576125955",2021-08-28 07:27:33,"vgamereviewbot","lego star wars the complete saga is sorta bad, i give it a 5/10","Cheap Bots, Done Quick!",63,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431518802576125955","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",76
"x1423940037985583106","x1432042378915946501",2021-08-29 18:08:03,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 10/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432042378915946501","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",77
"x1423940037985583106","x1432336782516015106",2021-08-30 13:37:55,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 9/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1432336782516015106","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",78
"x1423940037985583106","x1431564119266705412",2021-08-28 10:27:37,"vgamereviewbot","lego star wars the complete saga is kinda good, i give it a 7/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431564119266705412","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",79
"x1423940037985583106","x1431199263233613826",2021-08-27 10:17:49,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 3/10","Cheap Bots, Done Quick!",64,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431199263233613826","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",80
"x1423940037985583106","x1430980410041843733",2021-08-26 19:48:10,"vgamereviewbot","lego star wars the complete saga is pretty bad, i give it a 10/10","Cheap Bots, Done Quick!",65,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1430980410041843733","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",81
"x1423940037985583106","x1431398036484284422",2021-08-27 23:27:40,"vgamereviewbot","lego star wars the complete saga is good, i give it a 5/10","Cheap Bots, Done Quick!",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431398036484284422","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",82
"x1423940037985583106","x1431310078066544641",2021-08-27 17:38:09,"vgamereviewbot","lego star wars the complete saga is horrible, i give it a 1/10","Cheap Bots, Done Quick!",62,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vgamereviewbot/status/1431310078066544641","video game review bot","","i am bot that reviregam e

made with cheap bots done quick",,FALSE,3,0,0,3518,0,2021-08-07 09:32:22,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",83
